,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
10,2474.0,1899.0,2008.0,1776.0,1804.0,1856.0,1680.0,1726.0,1732.0,1664.0,1595.0,1678.0,1596.0,1518.0,1684.0,1502.0,1505.0,1598.0,1426.0,1479.0,1523.0,1425.0,1437.0,1471.0,1417.0,1370.0,1447.0,1385.0,1326.0,1438.0,1330.0,1307.0,1430.0,1282.0,1296.0,1371.0,1260.0,1291.0,1318.0,1227.0,1244.0,1277.0,1252.0,1203.0,1263.0,1205.0,1162.0,1281.0,1165.0,1146.0,1230.0,1123.0,1161.0,1175.0,1109.0,1122.0,1139.0,1128.0,1082.0,1139.0,1090.0,1048.0,1148.0,1049.0,1047.0,1110.0,1012.0,1054.0,1066.0,1010.0,1016.0,1027.0,999.0,981.0,1012.0,990.0,952.0,1022.0,955.0,937.0,1012.0,928.0,946.0,976.0,913.0,937.0,950.0,919.0,902.0,932.0,907.0,881.0,935.0,872.0,864.0,919.0,855.0,866.0,881.0,836.0
11,2365.0,1792.0,1971.0,1682.0,1775.0,1748.0,1619.0,1707.0,1685.0,1653.0,1527.0,1634.0,1583.0,1476.0,1676.0,1477.0,1471.0,1619.0,1403.0,1496.0,1523.0,1427.0,1437.0,1477.0,1437.0,1361.0,1476.0,1399.0,1283.0,1482.0,1306.0,1324.0,1451.0,1245.0,1332.0,1359.0,1280.0,1300.0,1298.0,1281.0,1214.0,1312.0,1243.0,1169.0,1332.0,1177.0,1178.0,1292.0,1135.0,1200.0,1223.0,1136.0,1164.0,1176.0,1151.0,1091.0,1181.0,1113.0,1070.0,1192.0,1064.0,1075.0,1154.0,1042.0,1078.0,1109.0,1044.0,1046.0,1082.0,1037.0,1011.0,1074.0,1009.0,984.0,1058.0,964.0,980.0,1037.0,945.0,967.0,1002.0,954.0,949.0,980.0,937.0,921.0,988.0,919.0,897.0,965.0,897.0,908.0,939.0,871.0,885.0,922.0,876.0,863.0,894.0,855.0
12,2546.0,1873.0,2136.0,1706.0,1915.0,1814.0,1743.0,1739.0,1732.0,1727.0,1598.0,1747.0,1568.0,1574.0,1704.0,1491.0,1562.0,1603.0,1467.0,1512.0,1553.0,1410.0,1443.0,1479.0,1378.0,1411.0,1438.0,1341.0,1344.0,1385.0,1269.0,1329.0,1343.0,1228.0,1292.0,1309.0,1193.0,1269.0,1257.0,1147.0,1250.0,1205.0,1137.0,1186.0,1153.0,1117.0,1162.0,1146.0,1055.0,1120.0,1129.0,1032.0,1120.0,1048.0,1002.0,1099.0,1013.0,1003.0,1016.0,973.0,976.0,974.0,943.0,927.0,949.0,923.0,910.0,930.0,902.0,892.0,911.0,876.0,879.0,882.0,861.0,855.0,856.0,848.0,831.0,839.0,821.0,811.0,823.0,793.0,796.0,794.0,772.0,779.0,773.0,742.0,725.0,755.0,728.0,706.0,741.0,708.0,692.0,725.0,687.0,682.0
13,2527.0,1776.0,2054.0,1508.0,1583.0,1842.0,1446.0,1509.0,1724.0,1380.0,1404.0,1646.0,1312.0,1368.0,1500.0,1266.0,1338.0,1445.0,1169.0,1305.0,1330.0,1148.0,1288.0,1195.0,1151.0,1209.0,1140.0,1049.0,1169.0,1112.0,967.0,1165.0,1011.0,948.0,1140.0,931.0,953.0,1016.0,913.0,939.0,888.0,859.0,909.0,859.0,821.0,895.0,812.0,801.0,867.0,766.0,790.0,834.0,728.0,761.0,811.0,693.0,723.0,777.0,651.0,690.0,735.0,619.0,646.0,701.0,591.0,597.0,666.0,557.0,640.0,491.0,516.0,608.0,454.0,481.0,569.0,421.0,451.0,526.0,385.0,413.0,491.0,350.0,369.0,448.0,305.0,328.0,406.0,259.0,282.0,363.0,212.0,229.0,308.0,156.0,147.0,146.0,121.0,140.0,139.0,115.0
14,2418.0,1601.0,1807.0,1453.0,1420.0,1681.0,1369.0,1393.0,1580.0,1313.0,1273.0,1536.0,1190.0,1248.0,1431.0,1143.0,1256.0,1352.0,1134.0,1159.0,1287.0,1060.0,1157.0,1263.0,998.0,1124.0,1193.0,973.0,1109.0,1107.0,958.0,1058.0,1097.0,927.0,963.0,1050.0,907.0,957.0,1022.0,894.0,943.0,998.0,882.0,924.0,979.0,859.0,915.0,950.0,848.0,895.0,924.0,837.0,877.0,899.0,818.0,868.0,901.0,732.0,856.0,881.0,722.0,843.0,862.0,710.0,830.0,841.0,693.0,815.0,819.0,681.0,801.0,796.0,669.0,786.0,772.0,660.0,761.0,754.0,648.0,738.0,734.0,638.0,712.0,715.0,628.0,686.0,695.0,616.0,661.0,672.0,586.0,642.0,658.0,581.0,624.0,645.0,569.0,607.0,635.0,554.0
15,2454.0,1469.0,1894.0,1295.0,1345.0,1719.0,1214.0,1393.0,1477.0,1202.0,1311.0,1385.0,1203.0,1186.0,1417.0,1017.0,1120.0,1377.0,967.0,1121.0,1291.0,951.0,1186.0,1107.0,875.0,1169.0,1043.0,850.0,1154.0,973.0,827.0,1096.0,904.0,822.0,1047.0,862.0,820.0,999.0,828.0,783.0,979.0,773.0,759.0,960.0,713.0,749.0,910.0,671.0,764.0,780.0,625.0,732.0,737.0,606.0,702.0,698.0,575.0,666.0,665.0,543.0,641.0,627.0,512.0,607.0,584.0,508.0,559.0,498.0,486.0,529.0,464.0,463.0,495.0,418.0,430.0,457.0,396.0,397.0,419.0,373.0,360.0,368.0,338.0,310.0,335.0,289.0,271.0,292.0,231.0,227.0,234.0,166.0,133.0,125.0,161.0,127.0,120.0,156.0,121.0,115.0
16,2391.0,1048.0,1408.0,890.0,891.0,1152.0,722.0,774.0,943.0,655.0,739.0,686.0,558.0,611.0,541.0,550.0,377.0,466.0,454.0,301.0,352.0,368.0,186.0,216.0,186.0,172.0,186.0,172.0,158.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
17,2641.0,1696.0,2301.0,1470.0,1628.0,2002.0,1470.0,1513.0,1836.0,1497.0,1309.0,1999.0,1151.0,1407.0,1771.0,1174.0,1458.0,1531.0,1278.0,1226.0,1531.0,1225.0,1216.0,1553.0,1072.0,1247.0,1409.0,1008.0,1213.0,1386.0,958.0,1218.0,1341.0,930.0,1255.0,1199.0,929.0,1233.0,1169.0,902.0,1230.0,1134.0,879.0,1222.0,1083.0,881.0,1193.0,1051.0,908.0,1094.0,1020.0,904.0,1065.0,1010.0,875.0,1050.0,1000.0,848.0,1042.0,965.0,848.0,1006.0,955.0,823.0,987.0,943.0,791.0,972.0,906.0,784.0,940.0,888.0,802.0,836.0,870.0,789.0,818.0,850.0,773.0,804.0,825.0,762.0,789.0,800.0,750.0,769.0,780.0,732.0,754.0,754.0,719.0,735.0,730.0,706.0,711.0,711.0,688.0,690.0,687.0,650.0
18,2618.0,1400.0,1942.0,1289.0,1499.0,1509.0,1240.0,1377.0,1396.0,1246.0,1221.0,1287.0,1186.0,1050.0,1267.0,1063.0,1091.0,1160.0,917.0,997.0,1103.0,905.0,968.0,947.0,854.0,847.0,893.0,795.0,817.0,804.0,764.0,739.0,751.0,687.0,696.0,705.0,634.0,569.0,622.0,595.0,526.0,538.0,548.0,441.0,486.0,479.0,368.0,408.0,398.0,285.0,302.0,232.0,254.0,288.0,222.0,244.0,274.0,212.0,233.0,258.0,198.0,220.0,243.0,187.0,207.0,228.0,176.0,194.0,213.0,165.0,181.0,198.0,154.0,168.0,183.0,143.0,155.0,168.0,132.0,142.0,153.0,121.0,129.0,138.0,110.0,116.0,123.0,99.0,103.0,108.0,88.0,90.0,93.0,77.0,77.0,78.0,65.0,64.0,63.0,62.0
19,2478.0,1696.0,2044.0,1420.0,1506.0,1803.0,1261.0,1497.0,1563.0,1322.0,1339.0,1470.0,1339.0,1181.0,1434.0,1204.0,1137.0,1407.0,1051.0,1091.0,1313.0,946.0,993.0,1250.0,876.0,950.0,1181.0,799.0,916.0,1086.0,734.0,851.0,981.0,636.0,734.0,803.0,628.0,728.0,793.0,619.0,722.0,780.0,613.0,716.0,767.0,607.0,710.0,754.0,601.0,704.0,741.0,595.0,698.0,728.0,589.0,692.0,715.0,583.0,686.0,702.0,577.0,680.0,689.0,571.0,673.0,676.0,565.0,666.0,663.0,558.0,660.0,655.0,553.0,654.0,647.0,548.0,648.0,639.0,543.0,642.0,631.0,538.0,636.0,623.0,533.0,630.0,615.0,528.0,624.0,607.0,523.0,618.0,599.0,518.0,612.0,590.0,513.0,606.0,581.0,508.0
20,2397.0,1470.0,1553.0,1398.0,1448.0,1380.0,1366.0,1313.0,1292.0,1299.0,1224.0,1269.0,1215.0,1211.0,1206.0,1144.0,1162.0,1126.0,1119.0,1077.0,1112.0,1052.0,1039.0,1061.0,1007.0,1008.0,988.0,988.0,946.0,964.0,938.0,922.0,922.0,889.0,907.0,868.0,868.0,854.0,837.0,828.0,792.0,807.0,775.0,767.0,768.0,739.0,742.0,707.0,720.0,683.0,681.0,679.0,637.0,653.0,605.0,627.0,591.0,580.0,599.0,554.0,575.0,532.0,525.0,539.0,496.0,516.0,473.0,468.0,478.0,441.0,446.0,412.0,396.0,404.0,386.0,373.0,382.0,362.0,350.0,360.0,338.0,326.0,337.0,316.0,302.0,313.0,291.0,275.0,286.0,265.0,250.0,259.0,238.0,223.0,231.0,208.0,194.0,203.0,178.0,164.0
21,2508.0,1314.0,1862.0,1218.0,1619.0,1337.0,1278.0,1363.0,1290.0,1426.0,1071.0,1407.0,1196.0,1109.0,1406.0,1012.0,1188.0,1182.0,1035.0,1138.0,1114.0,1089.0,951.0,1121.0,1031.0,942.0,1169.0,865.0,953.0,1084.0,858.0,961.0,961.0,871.0,892.0,955.0,863.0,802.0,942.0,815.0,797.0,906.0,736.0,761.0,861.0,702.0,744.0,831.0,685.0,726.0,801.0,667.0,703.0,774.0,644.0,681.0,751.0,621.0,657.0,722.0,598.0,630.0,691.0,579.0,615.0,667.0,565.0,600.0,643.0,551.0,580.0,624.0,536.0,560.0,605.0,516.0,543.0,578.0,497.0,524.0,550.0,481.0,501.0,526.0,459.0,483.0,502.0,437.0,463.0,472.0,419.0,436.0,440.0,406.0,420.0,417.0,387.0,400.0,389.0,367.0
22,2421.0,1631.0,2035.0,1573.0,1680.0,1775.0,1582.0,1518.0,1737.0,1493.0,1436.0,1699.0,1354.0,1461.0,1544.0,1341.0,1401.0,1486.0,1295.0,1317.0,1473.0,1209.0,1300.0,1377.0,1162.0,1303.0,1284.0,1117.0,1258.0,1256.0,1096.0,1176.0,1195.0,1050.0,1157.0,1159.0,1031.0,1136.0,1123.0,1016.0,1104.0,1082.0,1008.0,1069.0,1042.0,996.0,1044.0,1022.0,976.0,1030.0,985.0,970.0,1003.0,951.0,965.0,969.0,925.0,945.0,953.0,880.0,934.0,938.0,841.0,920.0,899.0,824.0,894.0,875.0,800.0,836.0,861.0,772.0,823.0,836.0,753.0,803.0,810.0,740.0,782.0,791.0,713.0,771.0,761.0,687.0,765.0,728.0,664.0,739.0,701.0,641.0,720.0,679.0,591.0,692.0,656.0,575.0,673.0,634.0,561.0,654.0
23,2481.0,1797.0,2081.0,1640.0,1758.0,1877.0,1621.0,1656.0,1799.0,1590.0,1565.0,1722.0,1539.0,1491.0,1723.0,1441.0,1472.0,1677.0,1352.0,1476.0,1580.0,1354.0,1413.0,1511.0,1359.0,1310.0,1523.0,1268.0,1328.0,1493.0,1170.0,1338.0,1399.0,1170.0,1351.0,1307.0,1173.0,1291.0,1292.0,1180.0,1214.0,1269.0,1122.0,1193.0,1277.0,1011.0,1175.0,1223.0,998.0,1158.0,1199.0,989.0,1136.0,1181.0,967.0,1123.0,1163.0,942.0,1116.0,1133.0,926.0,1104.0,1102.0,910.0,1084.0,1059.0,905.0,1068.0,1042.0,892.0,1055.0,1028.0,877.0,1046.0,1004.0,867.0,1034.0,981.0,861.0,1017.0,964.0,844.0,1007.0,945.0,826.0,1002.0,918.0,815.0,984.0,898.0,799.0,980.0,841.0,788.0,970.0,824.0,776.0,959.0,808.0,767.0
24,2456.0,1613.0,2271.0,1386.0,1686.0,1851.0,1466.0,1453.0,1772.0,1405.0,1405.0,1853.0,1222.0,1368.0,1722.0,1199.0,1370.0,1655.0,1187.0,1371.0,1594.0,1173.0,1358.0,1542.0,1120.0,1334.0,1521.0,1078.0,1348.0,1451.0,1081.0,1367.0,1324.0,1068.0,1352.0,1295.0,1054.0,1340.0,1262.0,1045.0,1309.0,1229.0,1046.0,1271.0,1184.0,1050.0,1246.0,1165.0,1047.0,1213.0,1152.0,1046.0,1179.0,1139.0,1047.0,1149.0,1134.0,1013.0,1135.0,1132.0,981.0,1136.0,1096.0,982.0,1099.0,1091.0,1000.0,1011.0,1056.0,983.0,1002.0,1044.0,965.0,991.0,1026.0,951.0,981.0,1009.0,937.0,971.0,992.0,922.0,959.0,970.0,913.0,946.0,948.0,903.0,927.0,931.0,885.0,914.0,907.0,855.0,904.0,890.0,847.0,893.0,874.0,839.0
25,2445.0,1750.0,1943.0,1667.0,1709.0,1774.0,1646.0,1643.0,1684.0,1612.0,1525.0,1665.0,1547.0,1460.0,1607.0,1469.0,1435.0,1545.0,1415.0,1416.0,1474.0,1365.0,1347.0,1444.0,1351.0,1309.0,1396.0,1307.0,1284.0,1363.0,1275.0,1243.0,1337.0,1234.0,1210.0,1305.0,1201.0,1193.0,1258.0,1170.0,1174.0,1221.0,1155.0,1124.0,1189.0,1115.0,1083.0,1175.0,1063.0,1071.0,1132.0,1042.0,1059.0,1073.0,1022.0,1013.0,1036.0,1001.0,985.0,1022.0,986.0,973.0,1007.0,971.0,961.0,990.0,958.0,946.0,974.0,942.0,931.0,957.0,929.0,913.0,940.0,914.0,894.0,924.0,896.0,875.0,905.0,870.0,865.0,893.0,860.0,854.0,880.0,852.0,842.0,868.0,843.0,829.0,858.0,833.0,816.0,846.0,820.0,804.0,831.0,809.0
26,2414.0,1793.0,1961.0,1587.0,1632.0,1812.0,1495.0,1578.0,1681.0,1516.0,1417.0,1646.0,1433.0,1371.0,1642.0,1321.0,1367.0,1490.0,1264.0,1367.0,1448.0,1298.0,1245.0,1411.0,1274.0,1195.0,1435.0,1161.0,1182.0,1409.0,1107.0,1225.0,1300.0,1075.0,1211.0,1244.0,1113.0,1100.0,1198.0,1097.0,1089.0,1177.0,1078.0,1080.0,1156.0,1058.0,1069.0,1132.0,1042.0,1057.0,1108.0,1026.0,1044.0,1084.0,1007.0,1031.0,1058.0,966.0,1026.0,1039.0,956.0,1012.0,1021.0,948.0,998.0,1007.0,934.0,985.0,994.0,921.0,975.0,975.0,907.0,966.0,957.0,897.0,953.0,940.0,883.0,939.0,924.0,870.0,926.0,903.0,857.0,913.0,878.0,845.0,898.0,857.0,830.0,882.0,855.0,785.0,844.0,840.0,776.0,834.0,825.0,766.0
27,2362.0,1516.0,2073.0,1423.0,1539.0,1851.0,1425.0,1417.0,1775.0,1336.0,1387.0,1699.0,1241.0,1404.0,1566.0,1232.0,1338.0,1477.0,1180.0,1301.0,1396.0,1136.0,1290.0,1338.0,1123.0,1275.0,1286.0,1113.0,1242.0,1231.0,1118.0,1193.0,1211.0,1107.0,1148.0,1202.0,1082.0,1124.0,1157.0,1093.0,1072.0,1138.0,1080.0,1043.0,1110.0,1018.0,1010.0,1100.0,993.0,991.0,1073.0,969.0,980.0,1039.0,956.0,949.0,1025.0,927.0,932.0,997.0,909.0,907.0,949.0,891.0,892.0,930.0,870.0,876.0,911.0,849.0,860.0,892.0,828.0,843.0,870.0,808.0,827.0,844.0,790.0,804.0,823.0,772.0,779.0,803.0,750.0,758.0,779.0,730.0,733.0,756.0,706.0,706.0,740.0,692.0,689.0,723.0,673.0,676.0,707.0,654.0
28,2567.0,1369.0,1823.0,1268.0,1414.0,1494.0,1281.0,1228.0,1436.0,1138.0,1197.0,1375.0,1009.0,1204.0,1180.0,1037.0,1090.0,1084.0,971.0,1028.0,996.0,941.0,972.0,943.0,907.0,930.0,905.0,814.0,842.0,856.0,795.0,779.0,813.0,770.0,732.0,744.0,659.0,696.0,707.0,612.0,660.0,655.0,583.0,594.0,611.0,518.0,560.0,568.0,463.0,536.0,484.0,407.0,490.0,425.0,369.0,448.0,370.0,322.0,390.0,319.0,260.0,337.0,253.0,194.0,267.0,174.0,107.0,157.0,132.0,99.0,145.0,122.0,91.0,133.0,112.0,83.0,121.0,102.0,75.0,109.0,92.0,67.0,97.0,82.0,59.0,85.0,72.0,51.0,73.0,62.0,43.0,61.0,52.0,35.0,49.0,42.0,27.0,37.0,32.0,19.0
