,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
10,2435.0,1556.0,2081.0,1520.0,1608.0,1878.0,1518.0,1482.0,1839.0,1440.0,1428.0,1833.0,1330.0,1443.0,1707.0,1316.0,1368.0,1635.0,1292.0,1324.0,1625.0,1212.0,1276.0,1560.0,1173.0,1269.0,1525.0,1147.0,1250.0,1492.0,1120.0,1224.0,1460.0,1100.0,1213.0,1401.0,1057.0,1198.0,1365.0,1042.0,1184.0,1329.0,1026.0,1160.0,1301.0,1010.0,1137.0,1275.0,983.0,1124.0,1237.0,964.0,1111.0,1200.0,947.0,1087.0,1172.0,922.0,1067.0,1145.0,896.0,1054.0,1092.0,879.0,1038.0,1064.0,865.0,1022.0,1035.0,850.0,1002.0,1006.0,835.0,982.0,976.0,818.0,959.0,950.0,801.0,936.0,923.0,780.0,916.0,892.0,763.0,896.0,861.0,745.0,872.0,833.0,724.0,850.0,805.0,702.0,827.0,768.0,688.0,810.0,744.0,674.0
11,2353.0,1215.0,1293.0,884.0,802.0,1111.0,832.0,742.0,1128.0,673.0,650.0,1039.0,552.0,688.0,839.0,472.0,635.0,754.0,377.0,413.0,671.0,359.0,405.0,648.0,347.0,397.0,625.0,335.0,389.0,602.0,323.0,381.0,579.0,311.0,373.0,556.0,299.0,365.0,533.0,287.0,358.0,508.0,276.0,348.0,485.0,265.0,338.0,462.0,254.0,328.0,439.0,243.0,318.0,416.0,232.0,308.0,393.0,221.0,299.0,367.0,210.0,287.0,351.0,194.0,273.0,333.0,184.0,259.0,315.0,174.0,245.0,297.0,164.0,231.0,279.0,154.0,217.0,261.0,144.0,203.0,243.0,134.0,189.0,225.0,124.0,175.0,207.0,114.0,161.0,189.0,104.0,147.0,171.0,94.0,133.0,153.0,84.0,119.0,135.0,73.0
12,2417.0,1729.0,2306.0,1441.0,1684.0,2051.0,1503.0,1599.0,1922.0,1592.0,1456.0,1950.0,1478.0,1432.0,2003.0,1345.0,1488.0,1890.0,1313.0,1544.0,1748.0,1333.0,1474.0,1711.0,1311.0,1479.0,1673.0,1289.0,1481.0,1637.0,1265.0,1481.0,1603.0,1217.0,1488.0,1573.0,1197.0,1495.0,1543.0,1179.0,1505.0,1500.0,1173.0,1500.0,1466.0,1171.0,1487.0,1441.0,1162.0,1465.0,1431.0,1138.0,1458.0,1408.0,1124.0,1449.0,1375.0,1164.0,1354.0,1355.0,1159.0,1343.0,1332.0,1157.0,1332.0,1309.0,1155.0,1321.0,1286.0,1153.0,1312.0,1260.0,1151.0,1303.0,1234.0,1149.0,1294.0,1208.0,1147.0,1285.0,1182.0,1145.0,1276.0,1158.0,1146.0,1254.0,1146.0,1132.0,1241.0,1138.0,1108.0,1240.0,1117.0,1090.0,1245.0,1081.0,1087.0,1237.0,1055.0,1082.0
13,2403.0,1511.0,2062.0,1375.0,1519.0,1927.0,1384.0,1421.0,1814.0,1360.0,1395.0,1735.0,1343.0,1383.0,1674.0,1324.0,1334.0,1673.0,1214.0,1317.0,1591.0,1172.0,1299.0,1548.0,1147.0,1281.0,1507.0,1118.0,1265.0,1461.0,1092.0,1248.0,1414.0,1060.0,1235.0,1353.0,1037.0,1226.0,1309.0,1016.0,1218.0,1257.0,1006.0,1190.0,1217.0,998.0,1157.0,1179.0,982.0,1110.0,1151.0,970.0,1064.0,1123.0,960.0,1017.0,1104.0,924.0,1010.0,1025.0,907.0,981.0,997.0,890.0,952.0,969.0,873.0,923.0,941.0,856.0,893.0,908.0,837.0,859.0,879.0,819.0,825.0,850.0,801.0,791.0,821.0,783.0,757.0,791.0,758.0,713.0,760.0,718.0,685.0,732.0,674.0,661.0,705.0,630.0,636.0,672.0,585.0,612.0,642.0,535.0
14,2363.0,1390.0,1557.0,1263.0,1325.0,1418.0,1248.0,1227.0,1392.0,1196.0,1188.0,1333.0,1130.0,1180.0,1266.0,1112.0,1133.0,1225.0,1037.0,1099.0,1163.0,1015.0,1086.0,1107.0,993.0,1048.0,1066.0,987.0,993.0,1045.0,933.0,956.0,1023.0,864.0,937.0,1003.0,837.0,924.0,977.0,815.0,912.0,946.0,798.0,889.0,919.0,779.0,870.0,894.0,755.0,857.0,858.0,741.0,834.0,829.0,720.0,825.0,769.0,707.0,810.0,739.0,687.0,791.0,713.0,673.0,773.0,690.0,656.0,748.0,671.0,639.0,721.0,654.0,618.0,700.0,635.0,595.0,681.0,613.0,578.0,659.0,590.0,560.0,633.0,571.0,538.0,613.0,551.0,516.0,592.0,527.0,498.0,566.0,506.0,486.0,535.0,455.0,470.0,514.0,433.0,452.0
15,2453.0,1657.0,1854.0,1394.0,1410.0,1675.0,1380.0,1367.0,1605.0,1342.0,1319.0,1548.0,1258.0,1265.0,1504.0,1225.0,1207.0,1486.0,1152.0,1145.0,1388.0,1124.0,1143.0,1314.0,1086.0,1109.0,1266.0,1082.0,1056.0,1200.0,1062.0,1018.0,1174.0,1012.0,962.0,1145.0,937.0,982.0,1028.0,897.0,942.0,997.0,918.0,822.0,960.0,878.0,787.0,982.0,754.0,728.0,937.0,698.0,695.0,901.0,668.0,659.0,873.0,636.0,626.0,840.0,600.0,601.0,805.0,567.0,570.0,760.0,534.0,528.0,726.0,500.0,489.0,687.0,461.0,452.0,640.0,425.0,416.0,593.0,388.0,376.0,547.0,336.0,307.0,402.0,304.0,301.0,393.0,298.0,295.0,384.0,292.0,289.0,375.0,286.0,283.0,365.0,280.0,278.0,359.0,275.0
16,2365.0,1971.0,2260.0,1780.0,1783.0,2166.0,1716.0,1783.0,2065.0,1712.0,1688.0,2039.0,1667.0,1647.0,2030.0,1593.0,1662.0,1960.0,1544.0,1668.0,1879.0,1552.0,1622.0,1874.0,1541.0,1553.0,1867.0,1487.0,1555.0,1848.0,1395.0,1537.0,1803.0,1377.0,1531.0,1783.0,1360.0,1528.0,1761.0,1344.0,1521.0,1737.0,1331.0,1510.0,1718.0,1316.0,1500.0,1698.0,1298.0,1495.0,1671.0,1285.0,1501.0,1605.0,1275.0,1497.0,1587.0,1265.0,1493.0,1569.0,1254.0,1486.0,1551.0,1245.0,1478.0,1534.0,1235.0,1469.0,1518.0,1224.0,1461.0,1500.0,1214.0,1454.0,1481.0,1204.0,1445.0,1462.0,1194.0,1435.0,1445.0,1183.0,1425.0,1427.0,1171.0,1416.0,1406.0,1160.0,1404.0,1368.0,1154.0,1399.0,1354.0,1148.0,1394.0,1340.0,1142.0,1389.0,1326.0,1136.0
17,2452.0,1566.0,2069.0,1558.0,1656.0,1851.0,1471.0,1640.0,1759.0,1511.0,1543.0,1673.0,1503.0,1475.0,1644.0,1466.0,1400.0,1632.0,1413.0,1363.0,1633.0,1354.0,1342.0,1633.0,1303.0,1351.0,1572.0,1270.0,1393.0,1460.0,1255.0,1358.0,1423.0,1273.0,1268.0,1390.0,1238.0,1238.0,1368.0,1187.0,1228.0,1341.0,1166.0,1218.0,1314.0,1145.0,1208.0,1287.0,1124.0,1197.0,1255.0,1106.0,1186.0,1224.0,1087.0,1171.0,1195.0,1069.0,1156.0,1165.0,1047.0,1144.0,1136.0,1017.0,1133.0,1112.0,1002.0,1114.0,1096.0,987.0,1099.0,1077.0,964.0,1088.0,1056.0,945.0,1077.0,1035.0,926.0,1066.0,1014.0,907.0,1055.0,994.0,893.0,1039.0,964.0,884.0,1024.0,940.0,871.0,999.0,917.0,858.0,974.0,894.0,839.0,961.0,866.0,799.0
18,2482.0,1451.0,1850.0,1370.0,1481.0,1643.0,1363.0,1367.0,1574.0,1335.0,1253.0,1545.0,1242.0,1234.0,1443.0,1193.0,1155.0,1386.0,1153.0,1102.0,1348.0,1053.0,1068.0,1275.0,1016.0,1055.0,1179.0,1005.0,990.0,1139.0,985.0,908.0,1112.0,921.0,881.0,1071.0,843.0,853.0,1001.0,816.0,823.0,963.0,788.0,793.0,923.0,753.0,763.0,878.0,724.0,731.0,835.0,693.0,700.0,791.0,661.0,669.0,745.0,631.0,634.0,697.0,606.0,608.0,658.0,581.0,581.0,613.0,546.0,543.0,577.0,514.0,500.0,542.0,476.0,468.0,506.0,433.0,437.0,464.0,401.0,404.0,414.0,364.0,360.0,375.0,325.0,318.0,333.0,277.0,276.0,281.0,235.0,228.0,234.0,186.0,181.0,181.0,131.0,132.0,120.0,74.0
19,2466.0,768.0,1218.0,642.0,684.0,1043.0,557.0,681.0,813.0,505.0,635.0,716.0,508.0,546.0,589.0,483.0,481.0,495.0,471.0,390.0,462.0,416.0,348.0,454.0,274.0,283.0,396.0,239.0,207.0,344.0,172.0,157.0,284.0,93.0,106.0,188.0,26.0,13.0,28.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2329.0,1938.0,2115.0,1868.0,1972.0,1927.0,1875.0,1855.0,1903.0,1843.0,1763.0,1865.0,1803.0,1744.0,1862.0,1722.0,1726.0,1830.0,1703.0,1735.0,1762.0,1696.0,1703.0,1740.0,1696.0,1644.0,1723.0,1669.0,1619.0,1718.0,1609.0,1596.0,1691.0,1589.0,1606.0,1639.0,1577.0,1576.0,1622.0,1584.0,1528.0,1606.0,1549.0,1516.0,1601.0,1510.0,1495.0,1565.0,1493.0,1482.0,1530.0,1475.0,1465.0,1518.0,1471.0,1433.0,1500.0,1455.0,1422.0,1490.0,1426.0,1407.0,1470.0,1414.0,1392.0,1439.0,1403.0,1371.0,1423.0,1378.0,1339.0,1406.0,1358.0,1323.0,1375.0,1324.0,1296.0,1353.0,1316.0,1287.0,1343.0,1309.0,1278.0,1333.0,1301.0,1269.0,1324.0,1293.0,1260.0,1314.0,1284.0,1252.0,1303.0,1276.0,1243.0,1292.0,1269.0,1233.0,1282.0,1261.0
21,2437.0,1564.0,2142.0,1530.0,1683.0,1886.0,1498.0,1596.0,1814.0,1582.0,1434.0,1830.0,1492.0,1385.0,1866.0,1366.0,1414.0,1794.0,1303.0,1451.0,1688.0,1329.0,1391.0,1613.0,1337.0,1310.0,1627.0,1269.0,1268.0,1624.0,1210.0,1287.0,1541.0,1170.0,1274.0,1476.0,1150.0,1229.0,1449.0,1132.0,1216.0,1422.0,1113.0,1200.0,1399.0,1094.0,1184.0,1373.0,1071.0,1173.0,1347.0,1048.0,1160.0,1317.0,1028.0,1145.0,1288.0,1007.0,1121.0,1265.0,991.0,1112.0,1242.0,974.0,1101.0,1220.0,958.0,1090.0,1199.0,942.0,1076.0,1174.0,933.0,1053.0,1156.0,921.0,1032.0,1141.0,900.0,1018.0,1124.0,880.0,1005.0,1097.0,868.0,992.0,1071.0,857.0,969.0,1053.0,847.0,945.0,1037.0,824.0,931.0,1021.0,803.0,916.0,993.0,786.0
22,2360.0,1470.0,2172.0,1415.0,1604.0,1883.0,1485.0,1440.0,1829.0,1487.0,1341.0,1860.0,1336.0,1358.0,1785.0,1278.0,1361.0,1668.0,1283.0,1275.0,1610.0,1275.0,1210.0,1633.0,1167.0,1196.0,1576.0,1126.0,1218.0,1465.0,1124.0,1161.0,1413.0,1099.0,1105.0,1374.0,1077.0,1088.0,1331.0,1058.0,1071.0,1288.0,1039.0,1051.0,1248.0,1015.0,1033.0,1202.0,991.0,1010.0,1157.0,971.0,983.0,1114.0,947.0,955.0,1076.0,930.0,936.0,1038.0,913.0,917.0,1000.0,896.0,898.0,962.0,878.0,877.0,914.0,855.0,836.0,886.0,816.0,815.0,858.0,773.0,794.0,814.0,750.0,772.0,765.0,721.0,733.0,731.0,692.0,691.0,697.0,647.0,663.0,646.0,617.0,634.0,590.0,582.0,585.0,552.0,525.0,542.0,496.0,474.0
23,2481.0,1484.0,2098.0,1355.0,1532.0,1824.0,1375.0,1443.0,1746.0,1392.0,1308.0,1726.0,1303.0,1313.0,1688.0,1226.0,1295.0,1618.0,1211.0,1280.0,1543.0,1160.0,1296.0,1474.0,1152.0,1259.0,1432.0,1150.0,1227.0,1374.0,1122.0,1197.0,1331.0,1108.0,1196.0,1318.0,1047.0,1187.0,1293.0,1035.0,1192.0,1217.0,1019.0,1173.0,1195.0,1029.0,1094.0,1181.0,1004.0,1076.0,1186.0,920.0,1069.0,1142.0,909.0,1070.0,1042.0,889.0,1048.0,1034.0,867.0,1038.0,1026.0,845.0,1034.0,1006.0,830.0,1025.0,980.0,826.0,1009.0,961.0,821.0,983.0,953.0,809.0,967.0,940.0,790.0,961.0,913.0,785.0,944.0,893.0,776.0,924.0,886.0,752.0,916.0,860.0,741.0,893.0,842.0,761.0,804.0,827.0,752.0,791.0,812.0,743.0
24,2389.0,1577.0,1911.0,1329.0,1526.0,1683.0,1406.0,1391.0,1632.0,1420.0,1284.0,1700.0,1238.0,1347.0,1580.0,1217.0,1349.0,1487.0,1260.0,1226.0,1498.0,1185.0,1214.0,1488.0,1104.0,1265.0,1372.0,1116.0,1217.0,1323.0,1117.0,1131.0,1343.0,1017.0,1148.0,1295.0,976.0,1191.0,1203.0,986.0,1153.0,1155.0,1016.0,1083.0,1150.0,966.0,1062.0,1153.0,897.0,1069.0,1086.0,861.0,1067.0,1060.0,849.0,1066.0,1032.0,840.0,1057.0,1009.0,828.0,1050.0,989.0,814.0,1039.0,964.0,808.0,1025.0,941.0,804.0,1006.0,923.0,791.0,994.0,902.0,781.0,982.0,875.0,778.0,961.0,856.0,770.0,943.0,837.0,756.0,951.0,767.0,752.0,941.0,749.0,748.0,931.0,731.0,744.0,921.0,713.0,740.0,913.0,694.0,737.0
25,2374.0,1063.0,1282.0,822.0,966.0,1019.0,840.0,858.0,963.0,833.0,725.0,981.0,712.0,723.0,894.0,685.0,734.0,718.0,714.0,614.0,677.0,661.0,548.0,719.0,529.0,510.0,654.0,471.0,539.0,500.0,397.0,505.0,453.0,356.0,460.0,410.0,321.0,411.0,370.0,277.0,370.0,320.0,232.0,333.0,260.0,188.0,282.0,214.0,121.0,114.0,177.0,114.0,107.0,166.0,107.0,100.0,155.0,100.0,93.0,144.0,93.0,86.0,133.0,86.0,79.0,122.0,79.0,72.0,111.0,72.0,65.0,100.0,65.0,58.0,89.0,58.0,51.0,78.0,51.0,44.0,67.0,44.0,37.0,56.0,37.0,30.0,45.0,30.0,23.0,34.0,23.0,16.0,23.0,16.0,9.0,12.0,9.0,2.0,0.0,0.0
26,2443.0,1542.0,2055.0,1448.0,1548.0,1877.0,1419.0,1525.0,1723.0,1419.0,1449.0,1721.0,1344.0,1394.0,1698.0,1225.0,1406.0,1599.0,1194.0,1461.0,1459.0,1163.0,1423.0,1414.0,1154.0,1391.0,1395.0,1115.0,1380.0,1347.0,1096.0,1375.0,1288.0,1096.0,1338.0,1254.0,1123.0,1237.0,1218.0,1111.0,1221.0,1183.0,1096.0,1201.0,1153.0,1078.0,1171.0,1133.0,1061.0,1146.0,1107.0,1037.0,1126.0,1075.0,1021.0,1105.0,1044.0,1002.0,1075.0,1031.0,973.0,1013.0,1005.0,956.0,993.0,978.0,939.0,969.0,955.0,922.0,945.0,932.0,905.0,921.0,909.0,888.0,897.0,886.0,871.0,873.0,862.0,853.0,849.0,838.0,830.0,830.0,814.0,807.0,810.0,785.0,788.0,787.0,759.0,769.0,762.0,734.0,745.0,740.0,702.0,701.0
27,2453.0,1498.0,1341.0,1041.0,1112.0,1191.0,993.0,1124.0,1042.0,1040.0,949.0,1069.0,955.0,897.0,1081.0,800.0,898.0,975.0,798.0,945.0,834.0,815.0,862.0,823.0,851.0,745.0,816.0,773.0,695.0,798.0,689.0,670.0,774.0,670.0,646.0,749.0,645.0,628.0,720.0,613.0,602.0,690.0,593.0,573.0,663.0,573.0,541.0,637.0,549.0,515.0,606.0,528.0,517.0,566.0,447.0,493.0,542.0,430.0,469.0,518.0,412.0,442.0,485.0,387.0,406.0,461.0,356.0,381.0,436.0,320.0,357.0,405.0,295.0,331.0,367.0,266.0,296.0,335.0,234.0,260.0,303.0,191.0,229.0,263.0,156.0,191.0,222.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0
28,2405.0,1642.0,1636.0,1169.0,1227.0,1523.0,1117.0,1150.0,1493.0,1090.0,1158.0,1388.0,1051.0,1127.0,1275.0,1023.0,1119.0,1229.0,982.0,1062.0,1235.0,863.0,1082.0,1144.0,840.0,1165.0,950.0,823.0,1118.0,906.0,820.0,1099.0,875.0,796.0,1092.0,850.0,761.0,1098.0,807.0,752.0,1071.0,767.0,758.0,1037.0,737.0,759.0,996.0,717.0,746.0,969.0,692.0,822.0,803.0,666.0,821.0,777.0,640.0,819.0,750.0,606.0,817.0,714.0,596.0,793.0,683.0,593.0,762.0,665.0,569.0,743.0,653.0,534.0,737.0,620.0,517.0,723.0,581.0,511.0,702.0,552.0,500.0,674.0,533.0,475.0,660.0,509.0,539.0,507.0,484.0,526.0,494.0,459.0,513.0,480.0,429.0,495.0,454.0,412.0,481.0,428.0
